medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
59108,lack,4,113102,213,4,39,2008 Summer,0
59109,lack,4,113104,29,4,41,2008 Summer,0
59110,lack,3,113105,338,3,39,2006 Winter,0
59111,lack,3,113105,290,3,39,2006 Winter,0
59112,lack,5,113106,260,5,39,2010 Winter,0
59113,lack,5,113106,261,5,39,2010 Winter,0
59114,lack,5,113106,258,5,39,2010 Winter,0
59115,lack,5,113106,263,5,39,2010 Winter,0
59116,lack,7,113106,260,7,39,2014 Winter,0
59117,lack,7,113106,263,7,39,2014 Winter,0
59118,lack,5,113108,50,5,154,2010 Winter,0
59119,Gold,6,113109,283,6,103,2012 Summer,5
59120,lack,4,113110,20,4,39,2008 Summer,0
59121,lack,0,113111,74,0,103,2000 Summer,0
59122,lack,6,113113,47,6,39,2012 Summer,0
59123,Bronze,4,113117,10,4,103,2008 Summer,1
59124,lack,2,113118,199,2,103,2004 Summer,0
59125,lack,2,113119,245,2,39,2004 Summer,0
59126,lack,0,113121,405,0,103,2000 Summer,0
59127,lack,4,113124,59,4,34,2008 Summer,0
59128,lack,0,113126,126,0,103,2000 Summer,0
59129,lack,0,113126,127,0,103,2000 Summer,0
59130,Bronze,0,113127,111,0,103,2000 Summer,1
59131,lack,0,113129,29,0,103,2000 Summer,0
59132,lack,2,113130,72,2,103,2004 Summer,0
59133,lack,4,113131,133,4,154,2008 Summer,0
59134,lack,4,113132,67,4,39,2008 Summer,0
59135,lack,1,113133,155,1,39,2002 Winter,0
59136,lack,1,113133,156,1,39,2002 Winter,0
59137,Bronze,2,113136,107,2,103,2004 Summer,1
59138,Gold,2,113137,80,2,39,2004 Summer,5
59139,Silver,4,113138,221,4,39,2008 Summer,3
59140,lack,6,113138,221,6,39,2012 Summer,0
59141,lack,0,113139,278,0,39,2000 Summer,0
59142,Gold,3,113141,326,3,103,2006 Winter,5
59143,Silver,0,113144,42,0,103,2000 Summer,3
59144,lack,2,113144,42,2,103,2004 Summer,0
59145,Gold,4,113146,111,4,103,2008 Summer,5
59146,lack,5,113152,325,5,39,2010 Winter,0
59147,lack,5,113152,326,5,39,2010 Winter,0
59148,lack,6,113154,385,6,39,2012 Summer,0
59149,lack,2,113156,24,2,39,2004 Summer,0
59150,lack,4,113156,24,4,39,2008 Summer,0
59151,lack,6,113156,24,6,39,2012 Summer,0
59152,lack,4,113157,52,4,39,2008 Summer,0
59153,lack,4,113159,42,4,39,2008 Summer,0
59154,Bronze,0,113163,48,0,114,2000 Summer,1
59155,lack,2,113163,48,2,114,2004 Summer,0
59156,lack,6,113163,48,6,114,2012 Summer,0
59157,lack,4,113165,29,4,41,2008 Summer,0
59158,lack,2,113166,13,2,100,2004 Summer,0
59159,Silver,4,113169,266,4,197,2008 Summer,3
59160,Gold,4,113169,392,4,197,2008 Summer,5
59161,Silver,4,113169,272,4,197,2008 Summer,3
59162,Silver,6,113169,266,6,197,2012 Summer,3
59163,Gold,6,113169,392,6,197,2012 Summer,5
59164,Gold,6,113169,272,6,197,2012 Summer,5
59165,lack,6,113173,110,6,158,2012 Summer,0
59166,lack,6,113174,133,6,41,2012 Summer,0
59167,Bronze,6,113175,269,6,183,2012 Summer,1
59168,Silver,0,113176,48,0,65,2000 Summer,3
59169,lack,0,113182,278,0,136,2000 Summer,0
59170,lack,4,113200,133,4,154,2008 Summer,0
59171,lack,2,113205,250,2,69,2004 Summer,0
59172,lack,0,113208,180,0,183,2000 Summer,0
59173,lack,6,113215,208,6,99,2012 Summer,0
59174,Silver,2,113220,48,2,94,2004 Summer,3
59175,lack,6,113225,29,6,69,2012 Summer,0
59176,lack,7,113230,160,7,34,2014 Winter,0
59177,lack,2,113235,56,2,11,2004 Summer,0
59178,lack,0,113239,62,0,34,2000 Summer,0
59179,lack,0,113239,254,0,34,2000 Summer,0
59180,lack,0,113239,255,0,34,2000 Summer,0
59181,Gold,6,113243,27,6,65,2012 Summer,5
59182,lack,0,113247,24,0,49,2000 Summer,0
59183,lack,4,113255,161,4,189,2008 Summer,0
59184,lack,6,113255,36,6,189,2012 Summer,0
59185,lack,6,113255,161,6,189,2012 Summer,0
59186,lack,6,113256,250,6,199,2012 Summer,0
59187,lack,1,113257,338,1,140,2002 Winter,0
59188,lack,1,113257,288,1,140,2002 Winter,0
59189,lack,6,113260,57,6,33,2012 Summer,0
59190,lack,6,113263,144,6,56,2012 Summer,0
59191,Bronze,4,113264,63,4,171,2008 Summer,1
59192,Bronze,6,113264,63,6,171,2012 Summer,1
59193,lack,4,113265,89,4,195,2008 Summer,0
59194,lack,6,113265,89,6,195,2012 Summer,0
59195,lack,6,113268,167,6,195,2012 Summer,0
59196,lack,0,113274,114,0,195,2000 Summer,0
59197,Bronze,0,113274,115,0,195,2000 Summer,1
59198,lack,2,113274,114,2,195,2004 Summer,0
59199,lack,6,113276,200,6,159,2012 Summer,0
59200,Bronze,6,113276,429,6,159,2012 Summer,1
59201,lack,1,113277,1,1,107,2002 Winter,0
59202,lack,6,113278,164,6,107,2012 Summer,0
59203,Bronze,6,113280,397,6,123,2012 Summer,1
59204,lack,0,113285,232,0,94,2000 Summer,0
59205,lack,1,113287,231,1,64,2002 Winter,0
59206,lack,2,113296,47,2,84,2004 Summer,0
59207,lack,4,113296,47,4,84,2008 Summer,0
59208,lack,2,113298,244,2,146,2004 Summer,0
59209,Gold,4,113302,29,4,7,2008 Summer,5
59210,lack,0,113305,175,0,49,2000 Summer,0
59211,lack,2,113306,39,2,51,2004 Summer,0
59212,lack,0,113310,402,0,11,2000 Summer,0
59213,lack,2,113310,402,2,11,2004 Summer,0
59214,lack,5,113311,188,5,159,2010 Winter,0
59215,lack,7,113311,188,7,159,2014 Winter,0
59216,lack,0,113322,296,0,94,2000 Summer,0
59217,Bronze,0,113323,63,0,162,2000 Summer,1
59218,Gold,1,113326,188,1,34,2002 Winter,5
59219,Gold,3,113326,188,3,34,2006 Winter,5
59220,Gold,5,113326,188,5,34,2010 Winter,5
59221,lack,0,113327,280,0,159,2000 Summer,0
59222,lack,2,113327,280,2,159,2004 Summer,0
59223,lack,0,113331,164,0,122,2000 Summer,0
59224,lack,2,113335,111,2,75,2004 Summer,0
59225,Bronze,2,113339,216,2,69,2004 Summer,1
59226,lack,4,113339,139,4,69,2008 Summer,0
59227,lack,4,113339,216,4,69,2008 Summer,0
59228,lack,0,113341,26,0,162,2000 Summer,0
59229,lack,5,113350,1,5,107,2010 Winter,0
59230,lack,7,113350,1,7,107,2014 Winter,0
59231,Gold,7,113352,356,7,159,2014 Winter,5
59232,lack,1,113353,188,1,159,2002 Winter,0
59233,lack,3,113353,188,3,159,2006 Winter,0
59234,lack,5,113353,188,5,159,2010 Winter,0
59235,Bronze,0,113354,139,0,159,2000 Summer,1
59236,lack,4,113356,362,4,195,2008 Summer,0
59237,lack,6,113359,166,6,7,2012 Summer,0
59238,lack,0,113360,80,0,147,2000 Summer,0
59239,lack,0,113364,108,0,38,2000 Summer,0
59240,lack,6,113366,39,6,196,2012 Summer,0
59241,lack,4,113371,53,4,200,2008 Summer,0
59242,lack,6,113374,207,6,200,2012 Summer,0
59243,lack,4,113375,88,4,122,2008 Summer,0
59244,lack,6,113375,88,6,122,2012 Summer,0
59245,lack,0,113376,316,0,60,2000 Summer,0
59246,lack,0,113376,409,0,60,2000 Summer,0
59247,lack,2,113376,316,2,60,2004 Summer,0
59248,Silver,2,113376,409,2,60,2004 Summer,3
59249,lack,6,113379,214,6,98,2012 Summer,0
59250,Silver,0,113380,298,0,49,2000 Summer,3
59251,lack,4,113383,430,4,98,2008 Summer,0
59252,lack,0,113388,63,0,94,2000 Summer,0
59253,lack,4,113388,63,4,94,2008 Summer,0
59254,lack,2,113391,93,2,33,2004 Summer,0
59255,lack,4,113391,93,4,33,2008 Summer,0
59256,lack,2,113392,29,2,117,2004 Summer,0
59257,lack,0,113394,342,0,3,2000 Summer,0
59258,lack,2,113394,342,2,3,2004 Summer,0
59259,lack,6,113395,29,6,163,2012 Summer,0
59260,lack,6,113398,133,6,65,2012 Summer,0
59261,lack,0,113402,301,0,51,2000 Summer,0
59262,lack,5,113417,258,5,51,2010 Winter,0
59263,lack,5,113417,263,5,51,2010 Winter,0
59264,lack,7,113417,260,7,51,2014 Winter,0
59265,Silver,7,113417,152,7,51,2014 Winter,3
59266,lack,7,113417,261,7,51,2014 Winter,0
59267,Silver,7,113417,262,7,51,2014 Winter,3
59268,lack,7,113417,258,7,51,2014 Winter,0
59269,lack,7,113417,263,7,51,2014 Winter,0
59270,lack,2,113420,166,2,12,2004 Summer,0
59271,lack,4,113420,166,4,12,2008 Summer,0
59272,lack,5,113421,148,5,51,2010 Winter,0
59273,lack,5,113421,149,5,51,2010 Winter,0
59274,lack,5,113421,150,5,51,2010 Winter,0
59275,lack,5,113421,151,5,51,2010 Winter,0
59276,Bronze,7,113421,148,7,51,2014 Winter,1
59277,Silver,7,113421,152,7,51,2014 Winter,3
59278,lack,7,113421,149,7,51,2014 Winter,0
59279,lack,7,113421,360,7,51,2014 Winter,0
59280,lack,7,113421,150,7,51,2014 Winter,0
59281,lack,7,113421,151,7,51,2014 Winter,0
59282,lack,6,113425,44,6,190,2012 Summer,0
59283,lack,2,113426,313,2,31,2004 Summer,0
59284,lack,4,113426,313,4,31,2008 Summer,0
59285,lack,1,113427,281,1,197,2002 Winter,0
59286,lack,3,113427,281,3,197,2006 Winter,0
59287,lack,4,113431,92,4,139,2008 Summer,0
59288,lack,6,113432,93,6,139,2012 Summer,0
59289,lack,3,113433,16,3,4,2006 Winter,0
59290,lack,3,113433,17,3,4,2006 Winter,0
59291,lack,3,113433,361,3,4,2006 Winter,0
59292,lack,5,113433,158,5,4,2010 Winter,0
59293,lack,5,113433,16,5,4,2010 Winter,0
59294,lack,5,113433,17,5,4,2010 Winter,0
59295,lack,5,113433,361,5,4,2010 Winter,0
59296,lack,7,113434,260,7,4,2014 Winter,0
59297,lack,7,113434,258,7,4,2014 Winter,0
59298,lack,6,113437,207,6,163,2012 Summer,0
59299,lack,2,113439,342,2,78,2004 Summer,0
59300,lack,6,113443,40,6,126,2012 Summer,0
59301,lack,4,113444,134,4,65,2008 Summer,0
59302,lack,6,113444,93,6,65,2012 Summer,0
59303,lack,6,113444,207,6,65,2012 Summer,0
59304,lack,6,113444,134,6,65,2012 Summer,0
59305,lack,4,113445,53,4,136,2008 Summer,0
59306,lack,2,113448,133,2,75,2004 Summer,0
59307,lack,0,113449,304,0,131,2000 Summer,0
59308,lack,0,113450,24,0,163,2000 Summer,0
59309,lack,4,113455,212,4,88,2008 Summer,0
59310,Gold,6,113455,212,6,88,2012 Summer,5
59311,lack,2,113456,316,2,75,2004 Summer,0
59312,lack,0,113459,36,0,27,2000 Summer,0
59313,Silver,0,113459,180,0,27,2000 Summer,3
59314,lack,2,113459,161,2,27,2004 Summer,0
59315,lack,2,113459,180,2,27,2004 Summer,0
59316,lack,6,113461,172,6,27,2012 Summer,0
59317,lack,6,113461,139,6,27,2012 Summer,0
59318,lack,2,113463,10,2,75,2004 Summer,0
59319,lack,3,113469,17,3,197,2006 Winter,0
59320,lack,3,113469,361,3,197,2006 Winter,0
59321,lack,5,113469,16,5,197,2010 Winter,0
59322,lack,5,113469,17,5,197,2010 Winter,0
59323,lack,5,113469,361,5,197,2010 Winter,0
59324,Bronze,6,113471,47,6,11,2012 Summer,1
59325,lack,0,113483,24,0,65,2000 Summer,0
59326,lack,2,113485,27,2,27,2004 Summer,0
59327,lack,4,113485,27,4,27,2008 Summer,0
59328,lack,6,113489,363,6,27,2012 Summer,0
59329,lack,2,113491,40,2,27,2004 Summer,0
59330,lack,2,113491,186,2,27,2004 Summer,0
59331,lack,2,113491,23,2,27,2004 Summer,0
59332,lack,4,113494,145,4,27,2008 Summer,0
59333,lack,2,113497,116,2,27,2004 Summer,0
59334,lack,2,113497,117,2,27,2004 Summer,0
59335,lack,2,113497,118,2,27,2004 Summer,0
59336,lack,2,113497,267,2,27,2004 Summer,0
59337,lack,2,113497,119,2,27,2004 Summer,0
59338,lack,2,113497,120,2,27,2004 Summer,0
59339,lack,4,113497,116,4,27,2008 Summer,0
59340,lack,4,113497,117,4,27,2008 Summer,0
59341,lack,4,113497,119,4,27,2008 Summer,0
59342,lack,4,113497,120,4,27,2008 Summer,0
59343,lack,6,113501,126,6,27,2012 Summer,0
59344,lack,6,113501,127,6,27,2012 Summer,0
59345,lack,4,113508,92,4,167,2008 Summer,0
59346,lack,4,113508,270,4,167,2008 Summer,0
59347,lack,5,113511,218,5,159,2010 Winter,0
59348,lack,7,113511,218,7,159,2014 Winter,0
59349,Gold,7,113511,51,7,159,2014 Winter,5
59350,Silver,4,113515,86,4,65,2008 Summer,3
59351,lack,4,113519,84,4,152,2008 Summer,0
59352,lack,0,113528,388,0,142,2000 Summer,0
59353,Gold,0,113529,59,0,159,2000 Summer,5
59354,lack,6,113532,96,6,73,2012 Summer,0
59355,lack,6,113532,344,6,73,2012 Summer,0
59356,lack,6,113535,242,6,159,2012 Summer,0
59357,lack,0,113536,245,0,99,2000 Summer,0
59358,lack,0,113551,200,0,52,2000 Summer,0
59359,lack,0,113551,242,0,52,2000 Summer,0
59360,lack,4,113553,27,4,52,2008 Summer,0
59361,lack,6,113553,27,6,52,2012 Summer,0
59362,lack,1,113555,163,1,140,2002 Winter,0
59363,Bronze,1,113555,346,1,140,2002 Winter,1
59364,lack,4,113557,299,4,52,2008 Summer,0
59365,lack,4,113562,39,4,52,2008 Summer,0
59366,lack,4,113562,256,4,52,2008 Summer,0
59367,lack,0,113592,311,0,52,2000 Summer,0
59368,lack,0,113594,39,0,52,2000 Summer,0
59369,lack,2,113594,39,2,52,2004 Summer,0
59370,lack,4,113594,39,4,52,2008 Summer,0
59371,lack,6,113594,39,6,52,2012 Summer,0
59372,lack,0,113602,39,0,52,2000 Summer,0
59373,Bronze,0,113612,10,0,140,2000 Summer,1
59374,Gold,4,113612,10,4,140,2008 Summer,5
59375,lack,7,113616,1,7,140,2014 Winter,0
59376,lack,0,113618,323,0,136,2000 Summer,0
59377,lack,6,113620,139,6,94,2012 Summer,0
59378,lack,1,113621,1,1,51,2002 Winter,0
59379,Bronze,3,113621,1,3,51,2006 Winter,1
59380,lack,0,113626,214,0,69,2000 Summer,0
59381,lack,0,113629,282,0,197,2000 Summer,0
59382,lack,2,113629,282,2,197,2004 Summer,0
59383,lack,0,113631,323,0,73,2000 Summer,0
59384,lack,4,113633,347,4,94,2008 Summer,0
59385,lack,5,113635,387,5,175,2010 Winter,0
59386,lack,0,113638,56,0,7,2000 Summer,0
59387,lack,2,113638,56,2,7,2004 Summer,0
59388,lack,2,113640,401,2,197,2004 Summer,0
59389,lack,2,113640,187,2,197,2004 Summer,0
59390,lack,5,113642,412,5,175,2010 Winter,0
59391,lack,4,113644,388,4,73,2008 Summer,0
59392,Silver,3,113645,196,3,175,2006 Winter,3
59393,lack,3,113646,158,3,107,2006 Winter,0
59394,lack,3,113646,16,3,107,2006 Winter,0
59395,lack,3,113646,17,3,107,2006 Winter,0
59396,lack,2,113656,307,2,73,2004 Summer,0
59397,lack,4,113663,298,4,73,2008 Summer,0
59398,lack,4,113665,297,4,197,2008 Summer,0
59399,lack,0,113668,40,0,73,2000 Summer,0
59400,lack,0,113668,186,0,73,2000 Summer,0
59401,Bronze,0,113668,23,0,73,2000 Summer,1
59402,lack,2,113668,40,2,73,2004 Summer,0
59403,lack,2,113668,186,2,73,2004 Summer,0
59404,lack,2,113670,111,2,75,2004 Summer,0
59405,lack,2,113673,48,2,75,2004 Summer,0
59406,lack,4,113673,48,4,75,2008 Summer,0
59407,lack,4,113674,95,4,171,2008 Summer,0
59408,lack,6,113674,95,6,171,2012 Summer,0
59409,lack,3,113679,188,3,94,2006 Winter,0
59410,lack,1,113684,5,1,167,2002 Winter,0
59411,lack,1,113684,6,1,167,2002 Winter,0
59412,lack,1,113684,9,1,167,2002 Winter,0
59413,lack,0,113693,180,0,162,2000 Summer,0
59414,lack,3,113699,219,3,30,2006 Winter,0
59415,lack,0,113701,144,0,159,2000 Summer,0
59416,lack,4,113701,144,4,159,2008 Summer,0
59417,lack,3,113704,237,3,73,2006 Winter,0
59418,lack,3,113704,238,3,73,2006 Winter,0
59419,lack,3,113704,239,3,73,2006 Winter,0
59420,lack,2,113706,345,2,197,2004 Summer,0
59421,lack,2,113707,58,2,94,2004 Summer,0
59422,lack,2,113707,59,2,94,2004 Summer,0
59423,lack,6,113708,291,6,94,2012 Summer,0
59424,lack,6,113711,413,6,197,2012 Summer,0
59425,lack,4,113712,161,4,197,2008 Summer,0
59426,lack,6,113712,161,6,197,2012 Summer,0
59427,lack,5,113721,260,5,197,2010 Winter,0
59428,lack,5,113721,258,5,197,2010 Winter,0
59429,lack,5,113721,263,5,197,2010 Winter,0
59430,lack,2,113723,53,2,94,2004 Summer,0
59431,lack,4,113726,165,4,158,2008 Summer,0
59432,lack,6,113734,202,6,89,2012 Summer,0
59433,lack,6,113734,203,6,89,2012 Summer,0
59434,lack,3,113735,351,3,73,2006 Winter,0
59435,lack,5,113735,351,5,73,2010 Winter,0
59436,lack,2,113737,70,2,52,2004 Summer,0
59437,lack,4,113740,27,4,52,2008 Summer,0
59438,lack,6,113740,27,6,52,2012 Summer,0
59439,lack,5,113745,7,5,34,2010 Winter,0
59440,lack,5,113745,8,5,34,2010 Winter,0
59441,lack,7,113745,8,7,34,2014 Winter,0
59442,lack,6,113747,37,6,197,2012 Summer,0
59443,lack,7,113748,159,7,11,2014 Winter,0
59444,lack,7,113748,160,7,11,2014 Winter,0
59445,lack,4,113750,131,4,96,2008 Summer,0
59446,lack,6,113755,312,6,69,2012 Summer,0
59447,lack,1,113768,7,1,197,2002 Winter,0
59448,lack,6,113778,313,6,96,2012 Summer,0
59449,lack,0,113779,293,0,96,2000 Summer,0
59450,lack,0,113780,30,0,69,2000 Summer,0
59451,lack,4,113781,184,4,110,2008 Summer,0
59452,lack,6,113781,184,6,110,2012 Summer,0
59453,lack,6,113783,355,6,34,2012 Summer,0
59454,lack,2,113788,111,2,75,2004 Summer,0
59455,lack,0,113792,112,0,197,2000 Summer,0
59456,lack,1,113801,16,1,51,2002 Winter,0
59457,lack,1,113801,17,1,51,2002 Winter,0
59458,lack,1,113801,319,1,51,2002 Winter,0
59459,lack,3,113801,17,3,51,2006 Winter,0
59460,lack,3,113801,361,3,51,2006 Winter,0
59461,lack,5,113801,16,5,51,2010 Winter,0
59462,lack,4,113815,381,4,197,2008 Summer,0
59463,lack,5,113817,1,5,140,2010 Winter,0
59464,lack,3,113819,406,3,178,2006 Winter,0
59465,lack,5,113819,406,5,178,2010 Winter,0
59466,lack,7,113819,406,7,178,2014 Winter,0
59467,lack,4,113821,383,4,51,2008 Summer,0
59468,lack,4,113821,384,4,51,2008 Summer,0
59469,lack,6,113821,383,6,51,2012 Summer,0
59470,lack,2,113826,132,2,73,2004 Summer,0
59471,lack,4,113826,132,4,73,2008 Summer,0
59472,lack,6,113826,132,6,73,2012 Summer,0
59473,lack,7,113832,188,7,73,2014 Winter,0
59474,lack,4,113837,264,4,73,2008 Summer,0
59475,lack,6,113837,265,6,73,2012 Summer,0
59476,lack,1,113840,159,1,73,2002 Winter,0
59477,lack,3,113840,160,3,73,2006 Winter,0
59478,Gold,0,113850,97,0,167,2000 Summer,5
59479,Silver,2,113850,97,2,167,2004 Summer,3
59480,lack,4,113850,97,4,167,2008 Summer,0
59481,Bronze,6,113850,97,6,167,2012 Summer,1
59482,lack,4,113851,39,4,167,2008 Summer,0
59483,lack,4,113851,256,4,167,2008 Summer,0
59484,lack,6,113852,402,6,167,2012 Summer,0
59485,lack,1,113856,177,1,197,2002 Winter,0
59486,lack,1,113856,178,1,197,2002 Winter,0
59487,lack,1,113856,179,1,197,2002 Winter,0
59488,lack,3,113856,177,3,197,2006 Winter,0
59489,lack,3,113856,178,3,197,2006 Winter,0
59490,lack,3,113856,179,3,197,2006 Winter,0
59491,Silver,5,113856,415,5,197,2010 Winter,3
59492,Silver,5,113856,416,5,197,2010 Winter,3
59493,Silver,5,113856,177,5,197,2010 Winter,3
59494,lack,4,113863,245,4,27,2008 Summer,0
59495,Gold,2,113868,38,2,159,2004 Summer,5
59496,lack,4,113868,38,4,159,2008 Summer,0
59497,lack,6,113873,164,6,140,2012 Summer,0
59498,lack,4,113882,29,4,11,2008 Summer,0
59499,lack,0,113883,408,0,157,2000 Summer,0
59500,lack,0,113885,307,0,48,2000 Summer,0
59501,lack,1,113886,387,1,157,2002 Winter,0
59502,lack,4,113889,75,4,73,2008 Summer,0
59503,lack,4,113889,136,4,73,2008 Summer,0
59504,lack,4,113889,137,4,73,2008 Summer,0
59505,lack,4,113889,77,4,73,2008 Summer,0
59506,lack,4,113889,138,4,73,2008 Summer,0
59507,lack,4,113889,79,4,73,2008 Summer,0
59508,lack,2,113890,389,2,99,2004 Summer,0
59509,lack,4,113890,389,4,99,2008 Summer,0
59510,lack,2,113893,174,2,175,2004 Summer,0
59511,lack,4,113893,174,4,175,2008 Summer,0
59512,Gold,6,113893,174,6,175,2012 Summer,5
59513,lack,4,113896,408,4,195,2008 Summer,0
59514,lack,2,113901,202,2,152,2004 Summer,0
59515,lack,2,113901,203,2,152,2004 Summer,0
59516,lack,4,113901,202,4,152,2008 Summer,0
59517,lack,6,113901,202,6,152,2012 Summer,0
59518,lack,0,113903,93,0,127,2000 Summer,0
59519,lack,0,113906,194,0,159,2000 Summer,0
59520,lack,0,113907,283,0,73,2000 Summer,0
59521,lack,0,113913,165,0,73,2000 Summer,0
59522,Bronze,2,113913,165,2,73,2004 Summer,1
59523,Gold,4,113913,165,4,73,2008 Summer,5
59524,Silver,6,113913,165,6,73,2012 Summer,3
59525,lack,2,113914,381,2,12,2004 Summer,0
59526,lack,4,113914,381,4,12,2008 Summer,0
59527,lack,6,113920,48,6,27,2012 Summer,0
59528,lack,4,113922,253,4,69,2008 Summer,0
59529,lack,4,113922,201,4,69,2008 Summer,0
59530,lack,4,113922,272,4,69,2008 Summer,0
59531,lack,6,113922,253,6,69,2012 Summer,0
59532,lack,6,113922,272,6,69,2012 Summer,0
59533,Gold,2,113927,27,2,48,2004 Summer,5
59534,lack,2,113928,111,2,34,2004 Summer,0
59535,lack,1,113931,43,1,12,2002 Winter,0
59536,lack,1,113931,183,1,12,2002 Winter,0
59537,lack,4,113936,105,4,142,2008 Summer,0
59538,Gold,7,113937,188,7,34,2014 Winter,5
59539,lack,4,113938,29,4,142,2008 Summer,0
59540,lack,3,113941,5,3,167,2006 Winter,0
59541,lack,3,113941,6,3,167,2006 Winter,0
59542,lack,3,113941,9,3,167,2006 Winter,0
59543,lack,5,113941,5,5,167,2010 Winter,0
59544,lack,5,113941,6,5,167,2010 Winter,0
59545,lack,5,113941,7,5,167,2010 Winter,0
59546,lack,5,113941,9,5,167,2010 Winter,0
59547,Silver,0,113942,24,0,11,2000 Summer,3
59548,Silver,2,113942,24,2,11,2004 Summer,3
59549,lack,2,113945,298,2,152,2004 Summer,0
59550,lack,2,113946,20,2,51,2004 Summer,0
59551,Gold,4,113946,20,4,51,2008 Summer,5
59552,Gold,6,113946,20,6,51,2012 Summer,5
59553,lack,4,113951,202,4,152,2008 Summer,0
59554,lack,6,113955,363,6,11,2012 Summer,0
59555,lack,3,113959,5,3,113,2006 Winter,0
59556,lack,3,113959,6,3,113,2006 Winter,0
59557,lack,3,113959,7,3,113,2006 Winter,0
59558,lack,3,113959,9,3,113,2006 Winter,0
59559,Gold,2,113962,27,2,48,2004 Summer,5
59560,lack,4,113962,27,4,48,2008 Summer,0
59561,lack,2,113963,334,2,48,2004 Summer,0
59562,lack,2,113963,367,2,48,2004 Summer,0
59563,lack,4,113965,217,4,11,2008 Summer,0
59564,lack,4,113965,297,4,11,2008 Summer,0
59565,Silver,4,113965,23,4,11,2008 Summer,3
59566,Silver,6,113965,217,6,11,2012 Summer,3
59567,Bronze,6,113965,23,6,11,2012 Summer,1
59568,Silver,2,113968,214,2,11,2004 Summer,3
59569,lack,4,113968,185,4,11,2008 Summer,0
59570,lack,2,113969,208,2,73,2004 Summer,0
59571,lack,5,113973,159,5,11,2010 Winter,0
59572,lack,7,113973,159,7,34,2014 Winter,0
59573,lack,7,113973,160,7,34,2014 Winter,0
59574,lack,4,113975,75,4,197,2008 Summer,0
59575,Bronze,4,113975,136,4,197,2008 Summer,1
59576,lack,4,113975,137,4,197,2008 Summer,0
59577,lack,4,113975,77,4,197,2008 Summer,0
59578,lack,4,113975,138,4,197,2008 Summer,0
59579,lack,4,113975,78,4,197,2008 Summer,0
59580,lack,4,113987,93,4,189,2008 Summer,0
59581,Bronze,0,113997,42,0,11,2000 Summer,1
59582,lack,0,114000,39,0,152,2000 Summer,0
59583,lack,5,114001,1,5,107,2010 Winter,0
59584,lack,7,114001,1,7,107,2014 Winter,0
59585,lack,6,114002,134,6,175,2012 Summer,0
59586,lack,6,114002,216,6,175,2012 Summer,0
59587,lack,5,114004,1,5,175,2010 Winter,0
59588,lack,6,114005,207,6,175,2012 Summer,0
59589,lack,6,114005,134,6,175,2012 Summer,0
59590,lack,2,114015,275,2,75,2004 Summer,0
59591,lack,0,114016,72,0,75,2000 Summer,0
