medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
52044,lack,2,27820,210,2,34,2004 Summer,0
52045,lack,2,27820,211,2,34,2004 Summer,0
52046,lack,2,27820,272,2,34,2004 Summer,0
52047,Silver,2,27821,315,2,73,2004 Summer,3
52048,lack,2,27822,250,2,60,2004 Summer,0
52049,lack,2,27822,131,2,60,2004 Summer,0
52050,lack,4,27822,250,4,60,2008 Summer,0
52051,lack,6,27822,250,6,60,2012 Summer,0
52052,lack,1,27823,188,1,73,2002 Winter,0
52053,Gold,6,27824,198,6,73,2012 Summer,5
52054,lack,0,27825,42,0,73,2000 Summer,0
52055,Bronze,2,27825,42,2,73,2004 Summer,1
52056,lack,4,27826,176,4,73,2008 Summer,0
52057,lack,4,27827,401,4,73,2008 Summer,0
52058,Gold,4,27827,187,4,73,2008 Summer,5
52059,lack,0,27828,244,0,107,2000 Summer,0
52060,lack,2,27829,4,2,64,2004 Summer,0
52061,lack,6,27830,48,6,69,2012 Summer,0
52062,lack,0,27831,296,0,7,2000 Summer,0
52063,lack,2,27831,296,2,7,2004 Summer,0
52064,lack,6,27832,221,6,197,2012 Summer,0
52065,lack,6,27833,221,6,197,2012 Summer,0
52066,lack,6,27834,284,6,27,2012 Summer,0
52067,lack,0,27835,39,0,107,2000 Summer,0
52068,lack,7,27836,350,7,197,2014 Winter,0
52069,lack,7,27836,352,7,197,2014 Winter,0
52070,lack,0,27837,147,0,12,2000 Summer,0
52071,lack,3,27838,124,3,12,2006 Winter,0
52072,Silver,5,27838,124,5,12,2010 Winter,3
52073,lack,7,27838,124,7,12,2014 Winter,0
52074,lack,5,27839,356,5,177,2010 Winter,0
52075,lack,4,27840,111,4,34,2008 Summer,0
52076,Bronze,4,27841,307,4,73,2008 Summer,1
52077,lack,6,27841,307,6,73,2012 Summer,0
52078,lack,6,27841,65,6,73,2012 Summer,0
52079,lack,0,27842,42,0,73,2000 Summer,0
52080,lack,2,27843,339,2,147,2004 Summer,0
52081,lack,6,27844,72,6,185,2012 Summer,0
52082,lack,6,27845,93,6,185,2012 Summer,0
52083,lack,5,27846,412,5,140,2010 Winter,0
52084,Bronze,2,27847,63,2,159,2004 Summer,1
52085,lack,3,27848,1,3,107,2006 Winter,0
52086,lack,5,27848,1,5,107,2010 Winter,0
52087,lack,7,27848,1,7,107,2014 Winter,0
52088,lack,1,27849,285,1,107,2002 Winter,0
52089,lack,3,27849,285,3,107,2006 Winter,0
52090,lack,5,27849,285,5,107,2010 Winter,0
52091,lack,6,27850,283,6,120,2012 Summer,0
52092,lack,6,27851,253,6,196,2012 Summer,0
52093,lack,0,27852,111,0,136,2000 Summer,0
52094,lack,4,27853,345,4,34,2008 Summer,0
52095,lack,3,27854,341,3,34,2006 Winter,0
52096,lack,3,27854,155,3,34,2006 Winter,0
52097,lack,3,27854,156,3,34,2006 Winter,0
52098,Silver,3,27854,157,3,34,2006 Winter,3
52099,lack,5,27854,341,5,34,2010 Winter,0
52100,lack,5,27854,155,5,34,2010 Winter,0
52101,lack,0,27855,315,0,84,2000 Summer,0
52102,lack,2,27855,315,2,84,2004 Summer,0
52103,Silver,6,27856,195,6,39,2012 Summer,3
52104,lack,4,27857,165,4,39,2008 Summer,0
52105,lack,1,27858,417,1,82,2002 Winter,0
52106,lack,1,27858,420,1,82,2002 Winter,0
52107,lack,1,27858,418,1,82,2002 Winter,0
52108,Bronze,3,27859,341,3,39,2006 Winter,1
52109,lack,3,27859,155,3,39,2006 Winter,0
52110,lack,5,27859,155,5,39,2010 Winter,0
52111,lack,0,27860,126,0,39,2000 Summer,0
52112,lack,2,27860,126,2,39,2004 Summer,0
52113,lack,4,27860,126,4,39,2008 Summer,0
52114,lack,2,27861,24,2,39,2004 Summer,0
52115,lack,2,27862,133,2,39,2004 Summer,0
52116,lack,3,27863,17,3,39,2006 Winter,0
52117,lack,3,27863,361,3,39,2006 Winter,0
52118,lack,7,27863,148,7,39,2014 Winter,0
52119,lack,7,27863,150,7,39,2014 Winter,0
52120,lack,4,27864,56,4,39,2008 Summer,0
52121,lack,0,27865,59,0,11,2000 Summer,0
52122,lack,0,27866,293,0,39,2000 Summer,0
52123,lack,6,27867,187,6,39,2012 Summer,0
52124,lack,0,27868,35,0,39,2000 Summer,0
52125,Silver,4,27869,221,4,39,2008 Summer,3
52126,lack,6,27869,221,6,39,2012 Summer,0
52127,lack,4,27870,42,4,18,2008 Summer,0
52128,Bronze,4,27871,29,4,27,2008 Summer,1
52129,lack,6,27872,133,6,65,2012 Summer,0
52130,lack,4,27873,343,4,27,2008 Summer,0
52131,lack,0,27874,169,0,34,2000 Summer,0
52132,lack,0,27874,329,0,34,2000 Summer,0
52133,lack,0,27874,23,0,34,2000 Summer,0
52134,lack,1,27875,1,1,178,2002 Winter,0
52135,lack,0,27876,109,0,11,2000 Summer,0
52136,lack,2,27876,109,2,11,2004 Summer,0
52137,lack,0,27877,35,0,18,2000 Summer,0
52138,lack,0,27878,126,0,44,2000 Summer,0
52139,lack,0,27878,127,0,44,2000 Summer,0
52140,lack,4,27879,54,4,44,2008 Summer,0
52141,lack,4,27879,322,4,44,2008 Summer,0
52142,lack,6,27879,54,6,44,2012 Summer,0
52143,lack,4,27880,193,4,44,2008 Summer,0
52144,lack,6,27880,193,6,44,2012 Summer,0
52145,lack,2,27881,208,2,75,2004 Summer,0
52146,lack,4,27881,208,4,75,2008 Summer,0
52147,lack,2,27882,59,2,34,2004 Summer,0
52148,lack,1,27883,338,1,34,2002 Winter,0
52149,lack,1,27883,337,1,34,2002 Winter,0
52150,lack,1,27883,289,1,34,2002 Winter,0
52151,lack,1,27883,290,1,34,2002 Winter,0
52152,lack,3,27883,338,3,34,2006 Winter,0
52153,lack,3,27883,337,3,34,2006 Winter,0
52154,lack,3,27883,225,3,34,2006 Winter,0
52155,lack,3,27883,290,3,34,2006 Winter,0
52156,Silver,3,27883,354,3,34,2006 Winter,3
52157,lack,5,27883,338,5,34,2010 Winter,0
52158,lack,5,27883,224,5,34,2010 Winter,0
52159,lack,5,27883,225,5,34,2010 Winter,0
52160,lack,5,27883,354,5,34,2010 Winter,0
52161,lack,3,27884,219,3,61,2006 Winter,0
52162,lack,1,27885,426,1,73,2002 Winter,0
52163,lack,4,27886,250,4,11,2008 Summer,0
52164,lack,2,27887,382,2,11,2004 Summer,0
52165,lack,4,27888,427,4,153,2008 Summer,0
52166,lack,6,27888,427,6,153,2012 Summer,0
52167,Bronze,4,27889,340,4,44,2008 Summer,1
52168,Bronze,6,27889,340,6,44,2012 Summer,1
52169,lack,0,27890,96,0,12,2000 Summer,0
52170,lack,2,27891,365,2,75,2004 Summer,0
52171,lack,4,27892,185,4,69,2008 Summer,0
52172,lack,4,27892,214,4,69,2008 Summer,0
52173,lack,6,27892,185,6,69,2012 Summer,0
52174,lack,6,27892,173,6,69,2012 Summer,0
52175,lack,6,27892,214,6,69,2012 Summer,0
52176,lack,1,27893,1,1,73,2002 Winter,0
52177,lack,3,27893,1,3,73,2006 Winter,0
52178,lack,3,27894,7,3,92,2006 Winter,0
52179,lack,3,27894,8,3,92,2006 Winter,0
52180,lack,5,27894,7,5,92,2010 Winter,0
52181,lack,5,27894,8,5,92,2010 Winter,0
52182,lack,6,27895,335,6,11,2012 Summer,0
52183,lack,2,27896,71,2,11,2004 Summer,0
52184,lack,2,27896,65,2,11,2004 Summer,0
52185,lack,4,27896,71,4,11,2008 Summer,0
52186,lack,4,27896,65,4,11,2008 Summer,0
52187,lack,6,27896,71,6,11,2012 Summer,0
52188,lack,6,27896,65,6,11,2012 Summer,0
52189,lack,4,27897,250,4,177,2008 Summer,0
52190,Silver,4,27898,176,4,136,2008 Summer,3
52191,Bronze,6,27898,176,6,136,2012 Summer,1
52192,lack,2,27899,274,2,4,2004 Summer,0
52193,lack,1,27900,158,1,64,2002 Winter,0
52194,lack,1,27900,318,1,64,2002 Winter,0
52195,lack,1,27900,319,1,64,2002 Winter,0
52196,lack,1,27900,18,1,64,2002 Winter,0
52197,lack,0,27901,63,0,75,2000 Summer,0
52198,lack,2,27901,63,2,75,2004 Summer,0
52199,lack,4,27901,63,4,75,2008 Summer,0
52200,lack,4,27902,366,4,75,2008 Summer,0
52201,lack,4,27902,384,4,75,2008 Summer,0
52202,lack,4,27903,348,4,60,2008 Summer,0
52203,Gold,1,27904,286,1,73,2002 Winter,5
52204,lack,3,27904,286,3,73,2006 Winter,0
52205,Bronze,5,27904,286,5,73,2010 Winter,1
52206,lack,2,27905,345,2,12,2004 Summer,0
52207,lack,4,27905,345,4,12,2008 Summer,0
52208,lack,6,27905,357,6,12,2012 Summer,0
52209,lack,1,27906,338,1,73,2002 Winter,0
52210,lack,1,27906,288,1,73,2002 Winter,0
52211,lack,4,27907,20,4,27,2008 Summer,0
52212,lack,2,27908,233,2,27,2004 Summer,0
52213,lack,2,27908,234,2,27,2004 Summer,0
52214,lack,4,27908,233,4,27,2008 Summer,0
52215,lack,4,27908,234,4,27,2008 Summer,0
52216,lack,4,27909,167,4,197,2008 Summer,0
52217,lack,5,27910,338,5,101,2010 Winter,0
52218,lack,6,27911,112,6,159,2012 Summer,0
52219,lack,6,27911,413,6,159,2012 Summer,0
52220,lack,0,27912,200,0,85,2000 Summer,0
52221,lack,0,27913,38,0,11,2000 Summer,0
52222,Bronze,2,27913,198,2,11,2004 Summer,1
52223,Bronze,3,27914,188,3,197,2006 Winter,1
52224,lack,1,27915,1,1,12,2002 Winter,0
52225,lack,0,27916,134,0,44,2000 Summer,0
52226,lack,0,27917,42,0,7,2000 Summer,0
52227,lack,2,27917,42,2,7,2004 Summer,0
52228,lack,4,27918,92,4,158,2008 Summer,0
52229,lack,4,27918,270,4,158,2008 Summer,0
52230,lack,4,27918,308,4,158,2008 Summer,0
52231,lack,4,27918,272,4,158,2008 Summer,0
52232,lack,4,27919,35,4,122,2008 Summer,0
52233,lack,3,27920,190,3,94,2006 Winter,0
52234,lack,3,27921,124,3,197,2006 Winter,0
52235,Silver,1,27922,281,1,12,2002 Winter,3
52236,lack,3,27922,281,3,12,2006 Winter,0
52237,lack,0,27923,216,0,73,2000 Summer,0
52238,lack,6,27924,84,6,159,2012 Summer,0
52239,lack,6,27925,180,6,73,2012 Summer,0
52240,Bronze,1,27926,332,1,175,2002 Winter,1
52241,lack,2,27927,243,2,7,2004 Summer,0
52242,lack,4,27927,243,4,7,2008 Summer,0
52243,lack,6,27927,243,6,7,2012 Summer,0
52244,lack,2,27928,133,2,11,2004 Summer,0
52245,lack,5,27929,417,5,197,2010 Winter,0
52246,Silver,5,27929,420,5,197,2010 Winter,3
52247,lack,5,27929,418,5,197,2010 Winter,0
52248,Bronze,5,27929,419,5,197,2010 Winter,1
52249,lack,0,27930,167,0,71,2000 Summer,0
52250,lack,4,27931,388,4,65,2008 Summer,0
52251,lack,5,27932,295,5,65,2010 Winter,0
52252,lack,5,27932,140,5,65,2010 Winter,0
52253,lack,4,27933,185,4,71,2008 Summer,0
52254,lack,4,27934,24,4,60,2008 Summer,0
52255,lack,4,27935,52,4,158,2008 Summer,0
52256,lack,6,27936,194,6,142,2012 Summer,0
52257,lack,3,27937,219,3,73,2006 Winter,0
52258,lack,2,27938,84,2,60,2004 Summer,0
52259,lack,4,27938,84,4,60,2008 Summer,0
52260,lack,2,27939,42,2,7,2004 Summer,0
52261,lack,6,27939,42,6,7,2012 Summer,0
52262,lack,1,27940,295,1,175,2002 Winter,0
52263,lack,1,27940,140,1,175,2002 Winter,0
52264,lack,1,27940,141,1,175,2002 Winter,0
52265,lack,0,27941,48,0,60,2000 Summer,0
52266,lack,0,27942,180,0,109,2000 Summer,0
52267,lack,4,27943,161,4,38,2008 Summer,0
52268,lack,6,27943,161,6,38,2012 Summer,0
52269,Gold,6,27944,29,6,122,2012 Summer,5
52270,lack,0,27945,54,0,122,2000 Summer,0
52271,lack,2,27946,48,2,60,2004 Summer,0
52272,Silver,4,27946,48,4,60,2008 Summer,3
52273,Silver,6,27946,48,6,60,2012 Summer,3
52274,Bronze,0,27947,29,0,38,2000 Summer,1
52275,lack,0,27948,284,0,55,2000 Summer,0
52276,lack,2,27949,61,2,60,2004 Summer,0
52277,lack,3,27950,406,3,99,2006 Winter,0
52278,lack,5,27950,406,5,99,2010 Winter,0
52279,lack,7,27950,406,7,99,2014 Winter,0
52280,lack,6,27951,373,6,142,2012 Summer,0
52281,lack,4,27952,180,4,65,2008 Summer,0
52282,lack,2,27953,14,2,91,2004 Summer,0
52283,lack,4,27953,14,4,91,2008 Summer,0
52284,lack,7,27954,50,7,34,2014 Winter,0
52285,Silver,7,27954,51,7,34,2014 Winter,3
52286,lack,4,27955,221,4,73,2008 Summer,0
52287,lack,6,27956,245,6,89,2012 Summer,0
52288,lack,6,27957,299,6,11,2012 Summer,0
52289,Gold,0,27958,393,0,197,2000 Summer,5
52290,lack,7,27959,337,7,88,2014 Winter,0
52291,Gold,0,27960,284,0,88,2000 Summer,5
52292,Gold,2,27960,284,2,88,2004 Summer,5
52293,Silver,2,27961,257,2,88,2004 Summer,3
52294,lack,4,27962,55,4,88,2008 Summer,0
52295,Gold,6,27962,55,6,88,2012 Summer,5
52296,lack,6,27963,314,6,27,2012 Summer,0
52297,lack,2,27964,63,2,57,2004 Summer,0
52298,lack,1,27965,260,1,51,2002 Winter,0
52299,lack,1,27965,261,1,51,2002 Winter,0
52300,lack,1,27965,259,1,51,2002 Winter,0
52301,lack,3,27965,260,3,51,2006 Winter,0
52302,lack,3,27965,258,3,51,2006 Winter,0
52303,lack,3,27965,263,3,51,2006 Winter,0
52304,lack,5,27965,260,5,51,2010 Winter,0
52305,lack,5,27965,261,5,51,2010 Winter,0
52306,lack,5,27965,258,5,51,2010 Winter,0
52307,lack,5,27965,263,5,51,2010 Winter,0
52308,lack,6,27966,113,6,34,2012 Summer,0
52309,lack,4,27967,191,4,117,2008 Summer,0
52310,lack,2,27968,246,2,89,2004 Summer,0
52311,lack,4,27968,246,4,89,2008 Summer,0
52312,lack,6,27968,246,6,89,2012 Summer,0
52313,lack,4,27969,87,4,190,2008 Summer,0
52314,lack,0,27970,121,0,197,2000 Summer,0
52315,lack,2,27970,35,2,197,2004 Summer,0
52316,lack,4,27970,100,4,197,2008 Summer,0
52317,Bronze,0,27971,404,0,197,2000 Summer,1
52318,lack,0,27971,359,0,197,2000 Summer,0
52319,Gold,2,27971,404,2,197,2004 Summer,5
52320,lack,2,27971,359,2,197,2004 Summer,0
52321,Silver,4,27971,359,4,197,2008 Summer,3
52322,lack,6,27971,240,6,197,2012 Summer,0
52323,Gold,6,27971,359,6,197,2012 Summer,5
52324,lack,0,27972,298,0,73,2000 Summer,0
52325,lack,4,27973,345,4,69,2008 Summer,0
52326,lack,6,27973,357,6,69,2012 Summer,0
52327,lack,2,27974,301,2,11,2004 Summer,0
52328,lack,4,27975,233,4,13,2008 Summer,0
52329,lack,6,27975,233,6,13,2012 Summer,0
52330,lack,2,27976,73,2,13,2004 Summer,0
52331,Silver,4,27976,73,4,13,2008 Summer,3
52332,lack,4,27977,175,4,154,2008 Summer,0
52333,lack,2,27978,116,2,154,2004 Summer,0
52334,lack,2,27978,117,2,154,2004 Summer,0
52335,lack,2,27978,118,2,154,2004 Summer,0
52336,lack,2,27978,267,2,154,2004 Summer,0
52337,lack,2,27978,119,2,154,2004 Summer,0
52338,lack,2,27978,120,2,154,2004 Summer,0
52339,lack,3,27979,417,3,154,2006 Winter,0
52340,lack,3,27979,420,3,154,2006 Winter,0
52341,lack,2,27980,359,2,154,2004 Summer,0
52342,lack,6,27981,25,6,154,2012 Summer,0
52343,lack,6,27982,390,6,154,2012 Summer,0
52344,lack,2,27983,75,2,154,2004 Summer,0
52345,lack,2,27983,137,2,154,2004 Summer,0
52346,lack,2,27983,76,2,154,2004 Summer,0
52347,lack,4,27984,84,4,154,2008 Summer,0
52348,lack,4,27985,133,4,154,2008 Summer,0
52349,lack,2,27986,303,2,154,2004 Summer,0
52350,lack,4,27987,304,4,154,2008 Summer,0
52351,lack,6,27988,400,6,154,2012 Summer,0
52352,lack,6,27989,89,6,154,2012 Summer,0
52353,lack,6,27989,400,6,154,2012 Summer,0
52354,lack,0,27990,114,0,154,2000 Summer,0
52355,lack,0,27990,291,0,154,2000 Summer,0
52356,lack,2,27991,342,2,154,2004 Summer,0
52357,Silver,0,27992,94,0,154,2000 Summer,3
52358,Silver,2,27992,94,2,154,2004 Summer,3
52359,lack,4,27993,29,4,98,2008 Summer,0
52360,lack,4,27994,133,4,154,2008 Summer,0
52361,lack,4,27995,133,4,154,2008 Summer,0
52362,lack,6,27996,133,6,154,2012 Summer,0
52363,lack,0,27997,31,0,154,2000 Summer,0
52364,lack,5,27998,416,5,140,2010 Winter,0
52365,lack,5,27998,177,5,140,2010 Winter,0
52366,lack,6,27999,293,6,49,2012 Summer,0
52367,lack,6,28000,233,6,27,2012 Summer,0
52368,lack,0,28001,42,0,60,2000 Summer,0
52369,lack,2,28001,42,2,60,2004 Summer,0
52370,Silver,4,28001,42,4,60,2008 Summer,3
52371,lack,0,28002,130,0,34,2000 Summer,0
52372,lack,6,28003,20,6,49,2012 Summer,0
52373,Silver,0,28004,180,0,27,2000 Summer,3
52374,lack,2,28004,180,2,27,2004 Summer,0
52375,lack,4,28005,27,4,27,2008 Summer,0
52376,Bronze,0,28006,121,0,153,2000 Summer,1
52377,lack,2,28006,121,2,153,2004 Summer,0
52378,lack,2,28007,29,2,153,2004 Summer,0
52379,lack,2,28008,39,2,153,2004 Summer,0
52380,lack,4,28008,39,4,153,2008 Summer,0
52381,lack,5,28009,16,5,27,2010 Winter,0
52382,lack,7,28009,158,7,27,2014 Winter,0
52383,lack,7,28010,160,7,65,2014 Winter,0
52384,lack,0,28011,80,0,48,2000 Summer,0
52385,lack,4,28012,251,4,65,2008 Summer,0
52386,lack,4,28012,382,4,65,2008 Summer,0
52387,lack,7,28013,160,7,65,2014 Winter,0
52388,Bronze,0,28014,80,0,27,2000 Summer,1
52389,Gold,2,28015,56,2,27,2004 Summer,5
52390,Silver,6,28015,56,6,27,2012 Summer,3
52391,Silver,0,28016,164,0,27,2000 Summer,3
52392,Gold,2,28016,164,2,27,2004 Summer,5
52393,Bronze,4,28016,164,4,27,2008 Summer,1
52394,lack,6,28016,164,6,27,2012 Summer,0
52395,lack,0,28017,42,0,7,2000 Summer,0
52396,lack,4,28018,26,4,94,2008 Summer,0
52397,lack,0,28019,111,0,94,2000 Summer,0
52398,lack,5,28020,231,5,65,2010 Winter,0
52399,lack,2,28021,170,2,70,2004 Summer,0
52400,lack,6,28022,27,6,7,2012 Summer,0
52401,lack,2,28023,429,2,34,2004 Summer,0
52402,lack,4,28023,311,4,34,2008 Summer,0
52403,lack,0,28024,71,0,93,2000 Summer,0
52404,lack,0,28024,65,0,93,2000 Summer,0
52405,lack,2,28024,71,2,93,2004 Summer,0
52406,lack,2,28024,65,2,93,2004 Summer,0
52407,Gold,4,28025,347,4,11,2008 Summer,5
52408,Gold,4,28025,204,4,11,2008 Summer,5
52409,Gold,4,28025,205,4,11,2008 Summer,5
52410,lack,6,28025,204,6,11,2012 Summer,0
52411,lack,6,28025,205,6,11,2012 Summer,0
52412,lack,2,28026,39,2,73,2004 Summer,0
52413,lack,2,28026,256,2,73,2004 Summer,0
52414,lack,4,28027,91,4,112,2008 Summer,0
52415,lack,5,28028,7,5,65,2010 Winter,0
52416,lack,6,28029,403,6,18,2012 Summer,0
52417,lack,4,28030,328,4,158,2008 Summer,0
52418,lack,1,28031,281,1,34,2002 Winter,0
52419,lack,0,28032,431,0,65,2000 Summer,0
52420,lack,3,28033,1,3,34,2006 Winter,0
52421,lack,3,28034,309,3,34,2006 Winter,0
52422,lack,5,28034,309,5,34,2010 Winter,0
52423,lack,6,28035,29,6,69,2012 Summer,0
52424,Gold,5,28036,1,5,34,2010 Winter,5
52425,Silver,0,28037,323,0,11,2000 Summer,3
52426,Bronze,6,28038,24,6,11,2012 Summer,1
52427,lack,0,28039,172,0,96,2000 Summer,0
52428,Silver,0,28039,139,0,96,2000 Summer,3
52429,Bronze,2,28039,139,2,96,2004 Summer,1
52430,lack,6,28040,202,6,142,2012 Summer,0
52431,Bronze,6,28040,203,6,142,2012 Summer,1
52432,lack,2,28041,172,2,197,2004 Summer,0
52433,Gold,2,28041,139,2,197,2004 Summer,5
52434,Bronze,4,28041,172,4,197,2008 Summer,1
52435,Gold,4,28041,139,4,197,2008 Summer,5
52436,lack,6,28041,207,6,197,2012 Summer,0
52437,Gold,6,28041,172,6,197,2012 Summer,5
52438,Gold,6,28041,139,6,197,2012 Summer,5
52439,Gold,0,28042,53,0,197,2000 Summer,5
52440,lack,5,28043,341,5,197,2010 Winter,0
52441,lack,5,28043,155,5,197,2010 Winter,0
52442,lack,5,28043,156,5,197,2010 Winter,0
52443,lack,7,28043,341,7,197,2014 Winter,0
52444,lack,7,28043,155,7,197,2014 Winter,0
52445,lack,7,28043,156,7,197,2014 Winter,0
52446,lack,7,28043,157,7,197,2014 Winter,0
52447,lack,0,28044,27,0,65,2000 Summer,0
52448,lack,2,28044,27,2,65,2004 Summer,0
52449,Silver,6,28045,34,6,197,2012 Summer,3
52450,lack,0,28046,180,0,155,2000 Summer,0
52451,lack,0,28047,116,0,34,2000 Summer,0
52452,lack,0,28047,117,0,34,2000 Summer,0
52453,lack,0,28047,118,0,34,2000 Summer,0
52454,lack,0,28047,267,0,34,2000 Summer,0
52455,lack,0,28047,119,0,34,2000 Summer,0
52456,lack,0,28047,120,0,34,2000 Summer,0
52457,lack,2,28047,116,2,34,2004 Summer,0
52458,lack,2,28047,117,2,34,2004 Summer,0
52459,lack,2,28047,118,2,34,2004 Summer,0
52460,lack,2,28047,267,2,34,2004 Summer,0
52461,lack,2,28047,119,2,34,2004 Summer,0
52462,lack,2,28047,120,2,34,2004 Summer,0
52463,lack,3,28048,183,3,197,2006 Winter,0
52464,lack,5,28048,183,5,197,2010 Winter,0
52465,lack,1,28049,196,1,52,2002 Winter,0
52466,lack,0,28050,93,0,69,2000 Summer,0
52467,lack,0,28050,134,0,69,2000 Summer,0
52468,Bronze,0,28051,134,0,197,2000 Summer,1
52469,lack,2,28052,114,2,69,2004 Summer,0
52470,lack,0,28053,221,0,69,2000 Summer,0
52471,lack,4,28053,221,4,69,2008 Summer,0
52472,Bronze,6,28053,221,6,69,2012 Summer,1
52473,lack,0,28054,221,0,69,2000 Summer,0
52474,lack,4,28054,221,4,69,2008 Summer,0
52475,Bronze,6,28054,221,6,69,2012 Summer,1
52476,lack,5,28055,16,5,178,2010 Winter,0
52477,lack,5,28055,17,5,178,2010 Winter,0
52478,lack,5,28055,361,5,178,2010 Winter,0
52479,Gold,5,28055,18,5,178,2010 Winter,5
52480,Bronze,7,28055,16,7,178,2014 Winter,1
52481,lack,7,28055,17,7,178,2014 Winter,0
52482,lack,7,28055,361,7,178,2014 Winter,0
52483,Gold,7,28055,18,7,178,2014 Winter,5
52484,Silver,1,28056,350,1,178,2002 Winter,3
52485,lack,3,28056,350,3,178,2006 Winter,0
52486,lack,2,28057,111,2,94,2004 Summer,0
52487,lack,6,28058,39,6,7,2012 Summer,0
52488,lack,6,28059,275,6,197,2012 Summer,0
52489,lack,2,28060,222,2,142,2004 Summer,0
52490,lack,2,28061,95,2,197,2004 Summer,0
52491,lack,6,28062,54,6,73,2012 Summer,0
52492,Silver,6,28063,408,6,73,2012 Summer,3
52493,Silver,1,28064,1,1,197,2002 Winter,3
52494,lack,6,28065,62,6,92,2012 Summer,0
52495,lack,6,28065,255,6,92,2012 Summer,0
52496,Bronze,0,28066,130,0,157,2000 Summer,1
52497,lack,0,28067,291,0,12,2000 Summer,0
52498,lack,0,28067,292,0,12,2000 Summer,0
52499,lack,2,28067,291,2,12,2004 Summer,0
52500,lack,4,28067,291,4,12,2008 Summer,0
52501,lack,4,28068,217,4,11,2008 Summer,0
52502,Silver,4,28068,297,4,11,2008 Summer,3
52503,Silver,4,28068,23,4,11,2008 Summer,3
52504,lack,6,28068,217,6,11,2012 Summer,0
52505,lack,6,28068,297,6,11,2012 Summer,0
52506,Bronze,6,28068,23,6,11,2012 Summer,1
52507,lack,3,28069,332,3,34,2006 Winter,0
52508,lack,3,28069,370,3,34,2006 Winter,0
52509,Gold,5,28069,370,5,34,2010 Winter,5
52510,lack,7,28069,370,7,34,2014 Winter,0
52511,lack,7,28070,190,7,73,2014 Winter,0
52512,lack,0,28071,74,0,190,2000 Summer,0
52513,lack,2,28072,47,2,34,2004 Summer,0
52514,Silver,7,28073,425,7,34,2014 Winter,3
52515,lack,1,28074,160,1,69,2002 Winter,0
52516,lack,0,28075,252,0,12,2000 Summer,0
52517,lack,5,28076,188,5,175,2010 Winter,0
52518,Silver,0,28077,276,0,73,2000 Summer,3
52519,lack,2,28077,276,2,73,2004 Summer,0
52520,lack,7,28078,285,7,94,2014 Winter,0
52521,lack,1,28079,177,1,175,2002 Winter,0
52522,lack,1,28079,178,1,175,2002 Winter,0
52523,lack,3,28079,177,3,175,2006 Winter,0
52524,lack,3,28079,178,3,175,2006 Winter,0
52525,lack,3,28079,179,3,175,2006 Winter,0
52526,lack,7,28080,286,7,94,2014 Winter,0
52527,lack,2,28081,126,2,175,2004 Summer,0
52528,lack,2,28081,127,2,175,2004 Summer,0
52529,Bronze,2,28082,222,2,175,2004 Summer,1
52530,lack,4,28082,222,4,175,2008 Summer,0
52531,lack,6,28082,222,6,175,2012 Summer,0
52532,lack,2,28083,202,2,12,2004 Summer,0
52533,lack,2,28083,203,2,12,2004 Summer,0
52534,Gold,4,28084,10,4,140,2008 Summer,5
52535,Gold,6,28084,10,6,140,2012 Summer,5
52536,lack,1,28085,43,1,142,2002 Winter,0
52537,lack,1,28086,426,1,12,2002 Winter,0
52538,lack,5,28086,426,5,12,2010 Winter,0
52539,lack,7,28086,426,7,12,2014 Winter,0
52540,lack,7,28086,428,7,12,2014 Winter,0
52541,lack,1,28087,426,1,12,2002 Winter,0
52542,lack,3,28087,426,3,12,2006 Winter,0
52543,lack,1,28088,6,1,113,2002 Winter,0
52544,lack,1,28088,7,1,113,2002 Winter,0
52545,lack,5,28089,411,5,152,2010 Winter,0
52546,lack,7,28089,411,7,152,2014 Winter,0
52547,lack,0,28090,101,0,65,2000 Summer,0
52548,lack,6,28091,207,6,195,2012 Summer,0
52549,Bronze,6,28091,134,6,195,2012 Summer,1
52550,lack,1,28092,141,1,60,2002 Winter,0
52551,lack,1,28092,43,1,60,2002 Winter,0
52552,lack,3,28092,140,3,60,2006 Winter,0
52553,lack,3,28092,141,3,60,2006 Winter,0
